step,tempk,radg,etot,velet, qscore,rmsd_C,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,frame,kapa,Unnamed: 0,baseP,baseS,native
834900.0,298.0,38.61,-6388.64,688.33,0.911,17.08,574.48,-509.62,1.79,-3507.34,-3302.25,274.9,0.9925041,78.41,0.0,8350,22,6351.0,55.0,131.0,946.0
835000.0,298.0,38.63,-6387.61,705.62,0.907,17.12,566.1,-507.12,1.92,-3496.85,-3305.74,275.75,0.9926077,77.33,0.0,8351,22,6352.0,68.0,157.0,915.0
835100.0,298.0,38.66,-6348.66,692.77,0.905,17.18,574.95,-504.75,2.72,-3507.01,-3310.85,274.3,0.9884349,120.98,0.0,8352,22,6353.0,53.0,122.0,944.0
835200.0,298.0,38.67,-6403.9,705.84,0.915,17.2,548.47,-506.21,3.56,-3504.94,-3304.56,274.85,0.9919755,83.94,0.0,8353,22,6354.0,55.0,136.0,952.0
835300.0,298.0,38.67,-6427.06,687.3,0.915,17.22,571.23,-508.09,2.79,-3508.12,-3315.03,274.8,0.9948032,54.36,0.0,8354,22,6355.0,52.0,135.0,910.0
835400.0,298.0,38.66,-6419.98,685.47,0.919,17.23,566.22,-507.82,2.58,-3502.91,-3313.8,276.1,0.9943926,58.66,0.0,8355,22,6356.0,59.0,144.0,920.0
835500.0,298.0,38.64,-6403.6,699.64,0.909,17.23,550.22,-503.9,4.48,-3502.07,-3306.2,278.67,0.992905,74.22,0.0,8356,22,6357.0,58.0,140.0,867.0
835600.0,298.0,38.6,-6435.48,725.69,0.916,17.23,552.85,-515.85,3.34,-3498.97,-3315.32,280.46,0.9945494,57.02,0.0,8357,22,6358.0,55.0,127.0,935.0
835700.0,298.0,38.58,-6387.78,703.99,0.912,17.24,565.78,-508.82,1.49,-3495.89,-3304.73,279.7,0.9929547,73.7,0.0,8358,22,6359.0,50.0,133.0,952.0
835800.0,298.0,38.58,-6373.22,713.94,0.924,17.24,554.1,-507.88,0.97,-3496.39,-3308.36,277.15,0.9898475,106.2,0.0,8359,22,6360.0,45.0,129.0,912.0
835900.0,298.0,38.57,-6353.47,705.42,0.922,17.23,570.72,-500.28,1.95,-3509.66,-3310.96,274.64,0.9886101,119.14,0.0,8360,22,6361.0,55.0,142.0,900.0
836000.0,298.0,38.57,-6357.28,684.26,0.911,17.23,577.03,-499.6,2.14,-3510.46,-3309.93,275.07,0.9897256,107.48,0.0,8361,22,6362.0,60.0,152.0,866.0
836100.0,298.0,38.58,-6367.37,701.01,0.918,17.23,555.33,-504.94,1.88,-3508.93,-3305.91,276.7,0.988766,117.51,0.0,8362,22,6363.0,50.0,142.0,905.0
836200.0,298.0,38.57,-6374.99,725.57,0.907,17.22,525.58,-498.3,2.85,-3506.08,-3317.24,276.24,0.9865236,140.97,0.0,8363,22,6364.0,53.0,134.0,872.0
836300.0,298.0,38.57,-6346.05,683.56,0.918,17.22,578.38,-499.96,1.64,-3505.7,-3312.15,275.08,0.9889424,115.67,0.0,8364,22,6365.0,58.0,142.0,896.0
836400.0,298.0,38.55,-6382.77,677.51,0.919,17.21,582.05,-505.53,1.97,-3504.19,-3310.42,276.03,0.9927039,76.32,0.0,8365,22,6366.0,55.0,119.0,938.0
836500.0,298.0,38.51,-6403.26,700.97,0.911,17.19,568.2,-501.65,1.18,-3502.66,-3314.79,276.53,0.9934089,68.95,0.0,8366,22,6367.0,43.0,126.0,931.0
836600.0,298.0,38.5,-6346.76,689.94,0.893,17.17,586.6,-495.82,1.46,-3506.72,-3312.36,273.78,0.9899335,105.3,0.0,8367,22,6368.0,50.0,145.0,907.0
836700.0,298.0,38.49,-6401.0,700.19,0.896,17.16,550.27,-486.56,1.91,-3487.54,-3311.33,272.04,0.9943377,59.23,0.0,8368,22,6369.0,58.0,123.0,910.0
836800.0,298.0,38.47,-6385.1,712.52,0.905,17.15,568.96,-497.79,1.73,-3497.4,-3309.03,271.96,0.9927852,75.47,0.0,8369,22,6370.0,61.0,126.0,927.0
836900.0,298.0,38.44,-6316.94,716.47,0.907,17.15,593.68,-496.05,1.62,-3501.37,-3310.87,272.09,0.9882442,122.97,0.0,8370,22,6371.0,60.0,123.0,901.0
837000.0,298.0,38.42,-6394.12,748.54,0.903,17.15,561.77,-500.0,1.24,-3500.81,-3309.26,273.0,0.9924524,78.95,0.0,8371,22,6372.0,55.0,136.0,908.0
837100.0,298.0,38.42,-6364.45,713.38,0.899,17.13,594.34,-490.66,0.71,-3497.54,-3310.92,271.25,0.993558,67.39,0.0,8372,22,6373.0,47.0,130.0,912.0
837200.0,298.0,38.4,-6364.89,740.11,0.892,17.12,557.98,-493.73,1.83,-3496.57,-3306.65,272.98,0.9906046,98.28,0.0,8373,22,6374.0,53.0,138.0,861.0
837300.0,298.0,38.36,-6348.15,715.5,0.908,17.12,586.41,-502.69,1.95,-3502.77,-3303.45,273.44,0.9906353,97.96,0.0,8374,22,6375.0,55.0,124.0,914.0
837400.0,298.0,38.33,-6372.81,724.27,0.915,17.13,572.55,-506.31,2.5,-3505.79,-3308.62,274.74,0.990715,97.13,0.0,8375,22,6376.0,78.0,141.0,869.0
837500.0,298.0,38.32,-6334.21,691.97,0.915,17.15,588.63,-497.01,2.25,-3498.92,-3310.11,274.31,0.9898986,105.67,0.0,8376,22,6377.0,61.0,134.0,894.0
837600.0,298.0,38.3,-6375.85,743.77,0.897,17.15,555.5,-496.09,1.32,-3508.13,-3307.13,273.88,0.9900762,103.81,0.0,8377,22,6378.0,51.0,131.0,906.0
837700.0,298.0,38.31,-6341.46,702.66,0.895,17.13,583.43,-494.93,1.21,-3502.25,-3308.22,274.56,0.9900814,103.75,0.0,8378,22,6379.0,42.0,121.0,935.0
837800.0,298.0,38.32,-6312.41,727.79,0.907,17.13,577.89,-500.67,1.01,-3495.65,-3305.34,274.87,0.9871436,134.48,0.0,8379,22,6380.0,65.0,124.0,906.0
837900.0,298.0,38.32,-6308.55,707.43,0.897,17.13,594.14,-485.18,1.76,-3500.4,-3309.26,274.83,0.9890481,114.56,0.0,8380,22,6381.0,52.0,149.0,894.0
838000.0,298.0,38.31,-6298.03,718.98,0.896,17.11,582.17,-492.36,1.63,-3497.26,-3304.34,275.64,0.9870454,135.51,0.0,8381,22,6382.0,61.0,155.0,887.0
838100.0,298.0,38.3,-6339.43,711.96,0.904,17.08,596.12,-494.01,2.2,-3502.11,-3314.09,277.46,0.9910126,94.01,0.0,8382,22,6383.0,46.0,129.0,918.0
838200.0,298.0,38.3,-6295.49,730.37,0.903,17.06,579.48,-489.01,1.62,-3510.16,-3303.23,277.0,0.985869,147.82,0.0,8383,22,6384.0,56.0,137.0,897.0
838300.0,298.0,38.28,-6276.25,722.76,0.903,17.06,576.77,-483.34,2.6,-3498.05,-3307.17,280.04,0.9854768,151.92,0.0,8384,22,6385.0,41.0,134.0,978.0
838400.0,298.0,38.28,-6265.57,725.96,0.914,17.07,601.75,-489.82,3.0,-3501.97,-3306.8,281.18,0.9860332,146.1,0.0,8385,22,6386.0,47.0,136.0,920.0
838500.0,298.0,38.27,-6334.4,764.07,0.907,17.05,587.25,-499.74,4.36,-3505.87,-3306.24,281.08,0.9900796,103.77,0.0,8386,22,6387.0,56.0,149.0,933.0
838600.0,298.0,38.26,-6295.51,727.53,0.909,17.03,600.49,-488.61,3.49,-3491.8,-3302.96,281.2,0.9902788,101.69,0.0,8387,22,6388.0,54.0,142.0,959.0
838700.0,298.0,38.26,-6289.92,720.57,0.903,17.01,608.91,-483.28,4.04,-3498.05,-3303.41,281.06,0.9904572,99.82,0.0,8388,22,6389.0,45.0,127.0,951.0
838800.0,298.0,38.26,-6350.07,765.05,0.922,16.99,569.82,-492.76,3.14,-3493.3,-3313.04,280.77,0.9909847,94.3,0.0,8389,22,6390.0,53.0,136.0,937.0
838900.0,298.0,38.26,-6330.41,747.81,0.897,16.98,575.09,-481.66,1.99,-3493.31,-3307.52,280.76,0.9910862,93.24,0.0,8390,22,6391.0,57.0,145.0,946.0
839000.0,298.0,38.26,-6321.02,735.27,0.903,16.99,598.93,-484.6,2.03,-3495.12,-3315.34,280.15,0.9912106,91.94,0.0,8391,22,6392.0,67.0,143.0,945.0
839100.0,298.0,38.27,-6346.23,756.68,0.903,17.0,571.76,-494.99,3.95,-3492.39,-3304.88,279.04,0.9913682,90.29,0.0,8392,22,6393.0,42.0,129.0,937.0
839200.0,298.0,38.3,-6345.26,740.01,0.899,17.01,575.77,-476.91,3.57,-3500.93,-3304.6,276.86,0.9923528,79.99,0.0,8393,22,6394.0,49.0,133.0,936.0
839300.0,298.0,38.32,-6334.03,741.57,0.88,16.99,587.7,-476.39,2.31,-3490.8,-3311.67,276.7,0.9926266,77.13,0.0,8394,22,6395.0,66.0,136.0,905.0
839400.0,298.0,38.33,-6332.93,751.32,0.899,16.99,575.19,-480.88,2.42,-3492.41,-3305.93,277.59,0.9913874,90.09,0.0,8395,22,6396.0,60.0,135.0,939.0
839500.0,298.0,38.37,-6290.19,718.83,0.886,17.0,619.27,-479.76,2.92,-3497.64,-3303.1,275.28,0.9912208,91.83,0.0,8396,22,6397.0,60.0,155.0,910.0
839600.0,298.0,38.38,-6278.76,750.98,0.881,16.99,590.93,-478.9,2.52,-3492.1,-3307.0,277.72,0.9878501,127.09,0.0,8397,22,6398.0,51.0,147.0,942.0
839700.0,298.0,38.4,-6237.71,743.32,0.893,17.01,614.38,-479.95,3.43,-3495.16,-3308.39,278.18,0.9857748,148.8,0.0,8398,22,6399.0,54.0,123.0,978.0
839800.0,298.0,38.43,-6243.82,740.87,0.899,17.04,620.06,-482.36,2.56,-3490.55,-3308.97,278.66,0.9870178,135.8,0.0,8399,22,6400.0,59.0,118.0,984.0
839900.0,298.0,38.47,-6307.17,754.66,0.889,17.08,610.52,-482.38,2.55,-3502.51,-3308.65,277.8,0.9909654,94.51,0.0,8400,22,6401.0,48.0,142.0,935.0
840000.0,298.0,38.52,-6301.15,726.5,0.908,17.12,599.44,-482.92,1.71,-3493.36,-3302.06,276.96,0.9906227,98.09,0.0,8401,22,6402.0,57.0,142.0,908.0
840100.0,298.0,38.57,-6365.89,736.89,0.895,17.15,578.45,-488.19,1.84,-3490.8,-3300.71,276.25,0.9946205,56.27,0.0,8402,22,6403.0,58.0,136.0,920.0
840200.0,298.0,38.64,-6396.65,777.85,0.903,17.2,571.7,-503.37,2.25,-3503.28,-3308.7,274.69,0.9933966,69.07,0.0,8403,22,6404.0,56.0,149.0,878.0
840300.0,298.0,38.71,-6316.01,731.56,0.905,17.25,583.7,-489.57,3.26,-3499.92,-3295.65,273.37,0.9896931,107.82,0.0,8404,22,6405.0,57.0,160.0,864.0
840400.0,298.0,38.79,-6316.17,713.13,0.908,17.3,607.52,-489.47,2.93,-3501.61,-3309.25,272.22,0.9903919,100.51,0.0,8405,22,6406.0,54.0,142.0,892.0
840500.0,298.0,38.84,-6385.15,741.68,0.893,17.35,571.98,-492.08,3.81,-3502.75,-3308.17,271.42,0.9933416,69.65,0.0,8406,22,6407.0,53.0,137.0,921.0
840600.0,298.0,38.88,-6337.2,706.75,0.896,17.38,618.25,-495.68,2.77,-3502.35,-3304.9,271.25,0.9930721,72.47,0.0,8407,22,6408.0,52.0,134.0,903.0
840700.0,298.0,38.91,-6393.03,762.47,0.893,17.41,554.71,-486.58,2.32,-3501.64,-3299.4,270.96,0.9937281,65.61,0.0,8408,22,6409.0,55.0,148.0,860.0
840800.0,298.0,38.95,-6380.78,768.97,0.889,17.44,589.02,-490.57,1.97,-3504.89,-3311.97,270.62,0.9938766,64.05,0.0,8409,22,6410.0,55.0,139.0,869.0
840900.0,298.0,38.97,-6359.97,738.66,0.885,17.44,600.05,-477.05,3.54,-3503.06,-3307.87,269.52,0.9948465,53.91,0.0,8410,22,6411.0,57.0,141.0,906.0
841000.0,298.0,38.99,-6369.68,751.94,0.9,17.46,582.83,-491.98,2.5,-3500.28,-3312.17,269.19,0.9924251,79.24,0.0,8411,22,6412.0,75.0,136.0,878.0
841100.0,298.0,39.0,-6386.03,751.32,0.908,17.49,586.24,-495.06,2.0,-3504.03,-3310.65,267.17,0.9935666,67.3,0.0,8412,22,6413.0,56.0,126.0,926.0
841200.0,298.0,39.0,-6336.94,724.36,0.901,17.52,611.71,-487.07,1.72,-3502.75,-3297.49,265.92,0.9933037,70.05,0.0,8413,22,6414.0,55.0,140.0,927.0
841300.0,298.0,38.99,-6344.86,726.49,0.899,17.53,619.09,-484.18,1.7,-3511.79,-3307.88,266.02,0.9931958,71.18,0.0,8414,22,6415.0,58.0,135.0,883.0
841400.0,298.0,38.98,-6387.28,742.26,0.884,17.54,560.2,-476.64,1.26,-3499.73,-3302.67,267.34,0.9940769,61.96,0.0,8415,22,6416.0,56.0,149.0,871.0
841500.0,298.0,38.97,-6381.67,730.72,0.886,17.56,573.93,-477.21,2.18,-3498.94,-3308.32,266.61,0.9943517,59.08,0.0,8416,22,6417.0,61.0,148.0,860.0
841600.0,298.0,38.94,-6379.26,718.69,0.886,17.56,570.21,-490.08,2.39,-3494.24,-3297.58,268.59,0.9942209,60.45,0.0,8417,22,6418.0,61.0,135.0,851.0
841700.0,298.0,38.91,-6369.13,716.08,0.882,17.56,588.0,-480.16,2.43,-3496.29,-3308.73,269.73,0.9947518,54.9,0.0,8418,22,6419.0,53.0,137.0,875.0
841800.0,298.0,38.89,-6406.15,737.81,0.882,17.57,558.02,-482.83,3.47,-3500.37,-3307.1,269.06,0.9949706,52.61,0.0,8419,22,6420.0,57.0,143.0,847.0
841900.0,298.0,38.86,-6338.48,706.14,0.881,17.59,600.14,-480.55,2.98,-3493.55,-3313.83,268.72,0.9926747,76.63,0.0,8420,22,6421.0,73.0,138.0,898.0
842000.0,298.0,38.84,-6324.73,711.03,0.889,17.6,599.72,-478.94,1.22,-3500.31,-3301.4,267.6,0.9917416,86.39,0.0,8421,22,6422.0,65.0,138.0,904.0
842100.0,298.0,38.81,-6341.78,721.53,0.88,17.61,590.48,-472.67,2.05,-3505.7,-3306.97,266.44,0.9920086,83.59,0.0,8422,22,6423.0,54.0,134.0,892.0
842200.0,298.0,38.78,-6360.37,723.96,0.9,17.63,587.7,-490.31,2.53,-3502.29,-3306.61,266.76,0.99227,80.86,0.0,8423,22,6424.0,55.0,139.0,895.0
842300.0,298.0,38.75,-6362.74,713.73,0.899,17.63,589.31,-485.79,1.56,-3497.24,-3312.55,265.59,0.9927932,75.39,0.0,8424,22,6425.0,50.0,135.0,875.0
842400.0,298.0,38.73,-6353.7,717.08,0.911,17.61,587.71,-478.42,1.12,-3510.76,-3309.56,264.2,0.9912997,91.01,0.0,8425,22,6426.0,64.0,130.0,868.0
842500.0,298.0,38.71,-6353.3,722.25,0.908,17.59,578.57,-489.82,2.8,-3491.29,-3305.94,263.06,0.9915563,88.33,0.0,8426,22,6427.0,54.0,137.0,888.0
842600.0,298.0,38.7,-6402.57,734.8,0.904,17.58,564.96,-477.74,2.4,-3507.89,-3311.24,262.08,0.9938943,63.87,0.0,8427,22,6428.0,56.0,139.0,866.0
842700.0,298.0,38.71,-6366.3,725.33,0.888,17.56,557.97,-488.22,1.98,-3504.74,-3307.91,262.57,0.9893828,111.06,0.0,8428,22,6429.0,64.0,139.0,868.0
842800.0,298.0,38.73,-6383.88,711.87,0.886,17.54,562.45,-489.62,2.74,-3493.95,-3309.98,262.22,0.992231,81.27,0.0,8429,22,6430.0,57.0,134.0,893.0
842900.0,298.0,38.76,-6346.54,724.52,0.904,17.51,573.74,-488.95,1.71,-3491.98,-3315.71,261.79,0.9893062,111.86,0.0,8430,22,6431.0,53.0,131.0,895.0
843000.0,298.0,38.77,-6386.12,739.01,0.876,17.49,558.33,-475.86,2.53,-3503.61,-3309.92,262.79,0.9924827,78.63,0.0,8431,22,6432.0,45.0,135.0,863.0
843100.0,298.0,38.81,-6373.1,710.47,0.886,17.48,596.12,-484.38,1.22,-3501.5,-3315.3,264.01,0.9937168,65.73,0.0,8432,22,6433.0,53.0,127.0,903.0
843200.0,298.0,38.82,-6385.09,724.11,0.896,17.46,588.12,-489.74,1.35,-3504.14,-3312.03,264.47,0.9937005,65.9,0.0,8433,22,6434.0,47.0,140.0,868.0
843300.0,298.0,38.83,-6353.62,717.43,0.896,17.45,614.5,-496.41,1.98,-3503.65,-3312.03,265.55,0.9927867,75.45,0.0,8434,22,6435.0,62.0,152.0,898.0
843400.0,298.0,38.81,-6328.07,736.54,0.892,17.44,602.9,-488.41,2.05,-3499.38,-3307.67,264.95,0.9907768,96.48,0.0,8435,22,6436.0,43.0,153.0,897.0
843500.0,298.0,38.78,-6331.73,725.71,0.908,17.41,592.73,-492.18,2.45,-3489.01,-3306.69,264.48,0.9908703,95.5,0.0,8436,22,6437.0,51.0,144.0,895.0
843600.0,298.0,38.76,-6326.2,719.6,0.903,17.38,598.52,-494.59,3.86,-3489.31,-3303.46,263.61,0.9909963,94.18,0.0,8437,22,6438.0,49.0,119.0,881.0
843700.0,298.0,38.74,-6325.3,695.7,0.895,17.34,614.24,-494.32,3.1,-3493.8,-3302.58,263.66,0.9920264,83.41,0.0,8438,22,6439.0,59.0,146.0,870.0
843800.0,298.0,38.73,-6378.58,747.54,0.9,17.31,561.89,-488.54,3.05,-3489.72,-3309.65,263.74,0.9923851,79.66,0.0,8439,22,6440.0,53.0,135.0,917.0
843900.0,298.0,38.74,-6337.68,722.17,0.907,17.31,603.06,-497.77,1.98,-3488.79,-3307.73,261.31,0.9914666,89.26,0.0,8440,22,6441.0,57.0,142.0,896.0
844000.0,298.0,38.72,-6341.51,721.93,0.897,17.29,594.06,-484.21,2.85,-3502.23,-3307.8,262.48,0.9911722,92.34,0.0,8441,22,6442.0,56.0,149.0,908.0
844100.0,298.0,38.7,-6342.9,738.55,0.914,17.27,581.37,-489.63,1.92,-3489.04,-3303.02,262.53,0.9912068,91.98,0.0,8442,22,6443.0,63.0,133.0,920.0
844200.0,298.0,38.67,-6346.81,744.74,0.909,17.24,616.59,-491.67,1.61,-3497.42,-3313.72,262.3,0.992877,74.51,0.0,8443,22,6444.0,54.0,153.0,859.0
844300.0,298.0,38.66,-6349.96,765.6,0.907,17.21,608.26,-497.88,2.15,-3496.48,-3303.24,261.22,0.9928283,75.02,0.0,8444,22,6445.0,59.0,148.0,875.0
844400.0,298.0,38.66,-6334.35,732.72,0.893,17.2,602.15,-480.13,1.37,-3489.98,-3301.17,260.42,0.9931171,72.0,0.0,8445,22,6446.0,64.0,130.0,857.0
844500.0,298.0,38.66,-6272.2,730.49,0.889,17.17,611.01,-485.46,1.46,-3493.49,-3299.21,259.86,0.987319,132.65,0.0,8446,22,6447.0,45.0,145.0,919.0
844600.0,298.0,38.63,-6330.32,748.33,0.897,17.15,578.35,-491.67,2.19,-3489.39,-3304.13,261.77,0.9893348,111.56,0.0,8447,22,6448.0,51.0,133.0,877.0
844700.0,298.0,38.62,-6320.21,745.84,0.896,17.11,592.4,-492.73,3.75,-3490.17,-3303.99,262.27,0.9897453,107.27,0.0,8448,22,6449.0,49.0,148.0,866.0
844800.0,298.0,38.62,-6366.63,759.8,0.882,17.07,573.91,-480.21,2.31,-3484.25,-3302.39,262.86,0.9942495,60.15,0.0,8449,22,6450.0,49.0,149.0,877.0
844900.0,298.0,38.63,-6353.96,758.95,0.877,17.02,576.62,-486.23,1.65,-3482.97,-3304.22,263.12,0.9926308,77.09,0.0,8450,22,6451.0,43.0,147.0,876.0
845000.0,298.0,38.66,-6355.35,742.57,0.881,16.98,596.2,-482.0,3.56,-3494.43,-3296.51,261.79,0.9947389,55.03,0.0,8451,22,6452.0,50.0,135.0,858.0
845100.0,298.0,38.68,-6299.87,743.97,0.87,16.92,579.61,-478.61,2.18,-3483.1,-3301.59,262.4,0.9886952,118.25,0.0,8452,22,6453.0,54.0,139.0,884.0
845200.0,298.0,38.7,-6366.02,721.65,0.87,16.86,572.56,-474.68,2.9,-3485.82,-3306.2,263.03,0.9941503,61.19,0.0,8453,22,6454.0,63.0,136.0,868.0
845300.0,298.0,38.72,-6384.19,713.46,0.87,16.81,570.98,-479.24,2.96,-3495.6,-3303.11,263.61,0.9947206,55.23,0.0,8454,22,6455.0,70.0,143.0,811.0
845400.0,298.0,38.74,-6366.08,717.24,0.865,16.75,551.99,-456.34,2.97,-3499.73,-3304.14,263.95,0.9929051,74.22,0.0,8455,22,6456.0,51.0,118.0,882.0
845500.0,298.0,38.75,-6378.09,713.92,0.862,16.73,555.84,-463.59,2.17,-3498.41,-3312.92,262.95,0.9928421,74.87,0.0,8456,22,6457.0,59.0,157.0,833.0
845600.0,298.0,38.74,-6355.55,705.08,0.842,16.72,557.49,-463.89,1.74,-3498.14,-3310.17,263.47,0.9911148,92.94,0.0,8457,22,6458.0,44.0,151.0,835.0
845700.0,298.0,38.72,-6402.15,702.63,0.869,16.71,549.93,-472.95,3.09,-3488.01,-3308.48,263.93,0.995283,49.34,0.0,8458,22,6459.0,53.0,143.0,842.0
845800.0,298.0,38.7,-6409.96,707.59,0.88,16.72,563.54,-478.7,1.06,-3504.03,-3311.6,263.67,0.9947325,55.1,0.0,8459,22,6460.0,51.0,122.0,847.0
845900.0,298.0,38.66,-6383.74,702.71,0.881,16.71,581.49,-484.6,1.0,-3498.9,-3309.96,264.16,0.9940667,62.07,0.0,8460,22,6461.0,50.0,142.0,836.0
846000.0,298.0,38.62,-6410.59,723.24,0.872,16.71,543.65,-484.01,2.16,-3496.5,-3308.88,266.82,0.9937693,65.18,0.0,8461,22,6462.0,50.0,152.0,818.0
846100.0,298.0,38.59,-6399.93,716.11,0.885,16.7,571.79,-481.22,1.31,-3508.69,-3307.45,268.03,0.9947133,55.3,0.0,8462,22,6463.0,42.0,140.0,883.0
846200.0,298.0,38.58,-6364.82,685.61,0.88,16.7,579.33,-475.41,1.28,-3482.52,-3309.79,267.48,0.994855,53.82,0.0,8463,22,6464.0,53.0,142.0,823.0
846300.0,298.0,38.6,-6409.21,737.87,0.881,16.69,556.87,-486.1,0.83,-3502.64,-3305.53,268.71,0.994488,57.66,0.0,8464,22,6465.0,38.0,134.0,864.0
846400.0,298.0,38.63,-6420.3,739.06,0.9,16.69,557.19,-490.62,0.9,-3498.28,-3310.27,270.23,0.9952631,49.55,0.0,8465,22,6466.0,55.0,128.0,889.0
846500.0,298.0,38.65,-6342.85,702.28,0.891,16.67,603.31,-485.25,1.06,-3504.31,-3308.96,270.38,0.9923591,79.93,0.0,8466,22,6467.0,53.0,144.0,881.0
846600.0,298.0,38.68,-6395.02,728.27,0.901,16.64,565.4,-495.09,0.87,-3491.96,-3314.06,269.51,0.9933741,69.31,0.0,8467,22,6468.0,51.0,131.0,889.0
846700.0,298.0,38.7,-6400.43,751.79,0.909,16.62,560.66,-494.98,0.7,-3500.94,-3308.0,271.07,0.9933026,70.06,0.0,8468,22,6469.0,66.0,146.0,863.0
846800.0,298.0,38.72,-6350.08,715.89,0.903,16.61,586.68,-496.99,1.2,-3499.92,-3305.93,273.19,0.9913289,90.7,0.0,8469,22,6470.0,55.0,144.0,886.0
846900.0,298.0,38.71,-6380.33,754.47,0.908,16.6,577.31,-495.7,1.49,-3504.04,-3311.32,272.97,0.9925475,77.96,0.0,8470,22,6471.0,51.0,155.0,849.0
847000.0,298.0,38.69,-6278.26,715.59,0.896,16.6,591.24,-488.25,4.4,-3484.44,-3309.12,272.93,0.9871912,133.99,0.0,8471,22,6472.0,57.0,138.0,916.0
847100.0,298.0,38.67,-6323.11,711.0,0.907,16.6,587.79,-496.94,3.09,-3500.19,-3309.78,271.15,0.9884529,120.79,0.0,8472,22,6473.0,43.0,147.0,860.0
847200.0,298.0,38.67,-6349.4,700.99,0.918,16.57,590.36,-495.21,2.12,-3501.84,-3299.89,270.53,0.9920141,83.54,0.0,8473,22,6474.0,48.0,142.0,877.0
847300.0,298.0,38.67,-6364.18,702.12,0.9,16.54,569.77,-491.15,2.23,-3499.53,-3308.31,270.42,0.9912632,91.39,0.0,8474,22,6475.0,57.0,148.0,864.0
847400.0,298.0,38.66,-6356.24,710.82,0.888,16.51,560.52,-491.5,1.61,-3501.11,-3301.09,271.44,0.9901649,102.88,0.0,8475,22,6476.0,58.0,146.0,883.0
847500.0,298.0,38.67,-6314.33,693.09,0.895,16.49,589.59,-501.18,3.03,-3498.74,-3302.98,272.8,0.9883222,122.16,0.0,8476,22,6477.0,53.0,143.0,917.0
847600.0,298.0,38.67,-6272.58,679.28,0.904,16.47,600.99,-502.43,2.48,-3497.27,-3307.58,272.43,0.9849127,157.82,0.0,8477,22,6478.0,57.0,132.0,916.0
847700.0,298.0,38.7,-6357.03,721.08,0.896,16.46,573.48,-487.28,1.38,-3499.7,-3305.24,271.06,0.9915608,88.28,0.0,8478,22,6479.0,54.0,141.0,853.0
847800.0,298.0,38.73,-6335.67,704.31,0.891,16.43,581.25,-493.84,3.6,-3495.74,-3308.79,270.81,0.9898622,106.05,0.0,8479,22,6480.0,45.0,146.0,896.0
847900.0,298.0,38.75,-6307.77,724.12,0.904,16.4,577.77,-494.57,1.21,-3505.49,-3304.97,270.33,0.9859497,146.97,0.0,8480,22,6481.0,56.0,143.0,894.0
848000.0,298.0,38.76,-6340.09,756.14,0.903,16.36,566.69,-501.61,2.15,-3510.34,-3302.08,267.95,0.9869835,136.16,0.0,8481,22,6482.0,56.0,145.0,877.0
848100.0,298.0,38.76,-6377.62,736.65,0.9,16.33,564.89,-486.85,1.73,-3502.47,-3305.28,266.47,0.9920755,82.89,0.0,8482,22,6483.0,56.0,139.0,888.0
848200.0,298.0,38.76,-6373.45,708.52,0.903,16.31,581.24,-488.94,1.65,-3498.83,-3306.93,265.15,0.9930958,72.22,0.0,8483,22,6484.0,57.0,132.0,839.0
848300.0,298.0,38.76,-6402.62,730.29,0.888,16.29,541.25,-483.86,1.31,-3493.44,-3312.39,265.19,0.9925114,78.33,0.0,8484,22,6485.0,56.0,134.0,858.0
848400.0,298.0,38.74,-6391.44,705.86,0.885,16.24,553.82,-473.49,1.2,-3493.01,-3307.58,264.91,0.9940993,61.72,0.0,8485,22,6486.0,65.0,152.0,825.0
848500.0,298.0,38.72,-6349.33,718.23,0.907,16.21,585.89,-498.25,1.64,-3511.79,-3309.84,264.03,0.9887187,118.01,0.0,8486,22,6487.0,42.0,130.0,869.0
848600.0,298.0,38.69,-6384.13,714.44,0.895,16.17,573.76,-500.18,1.25,-3497.73,-3302.45,264.36,0.992747,75.87,0.0,8487,22,6488.0,51.0,150.0,873.0
848700.0,298.0,38.65,-6398.09,714.6,0.901,16.13,562.18,-491.59,1.62,-3494.61,-3305.96,266.58,0.994006,62.7,0.0,8488,22,6489.0,63.0,137.0,881.0
848800.0,298.0,38.61,-6413.66,746.18,0.916,16.08,558.82,-496.81,1.54,-3506.17,-3306.58,266.59,0.9935036,67.96,0.0,8489,22,6490.0,56.0,140.0,833.0
848900.0,298.0,38.55,-6334.68,717.95,0.914,16.05,570.38,-493.81,3.87,-3501.56,-3310.17,267.3,0.9877332,128.32,0.0,8490,22,6491.0,58.0,134.0,859.0
849000.0,298.0,38.49,-6364.29,708.27,0.904,16.0,605.14,-494.95,3.07,-3502.96,-3310.3,267.45,0.9935702,67.26,0.0,8491,22,6492.0,57.0,136.0,854.0
849100.0,298.0,38.44,-6402.46,738.2,0.904,15.98,577.57,-489.0,3.14,-3512.2,-3311.27,267.92,0.9942272,60.39,0.0,8492,22,6493.0,48.0,140.0,833.0
849200.0,298.0,38.39,-6398.98,733.96,0.899,15.94,579.3,-502.2,2.95,-3497.72,-3310.8,267.67,0.9941849,60.83,0.0,8493,22,6494.0,60.0,153.0,873.0
849300.0,298.0,38.37,-6391.22,723.55,0.897,15.91,572.74,-491.91,1.36,-3502.25,-3308.95,267.59,0.9933837,69.21,0.0,8494,22,6495.0,56.0,153.0,859.0
